time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
35966,13822,52096,54560,16624,33056,5504,21429,8885,32363
35966,11719,60224,59872,33872,33061,3728,41557,30192,32368
35966,11601,64192,63856,33280,33072,4000,45787,25829,32373
35967,13378,31024,32448,14928,33072,4288,15952,18437,32379
35967,13509,62176,63952,28080,33083,3072,35120,21765,32379
35967,12250,64656,64800,49792,33077,4352,59285,42933,32389
35967,12224,64576,65520,40208,33072,3760,17781,18352,32368
35967,14117,32480,31648,13232,33056,5456,19701,23952,32368
35967,11761,64576,65520,60816,33088,4672,49963,54869,32384
35967,13214,64528,65520,57536,33077,2880,15728,59024,32400
35967,12082,54992,52992,20752,33067,6048,30048,13605,32373
35967,12918,57152,57024,26320,33072,4784,35227,21451,32368
35967,12727,64544,65520,50592,33077,7776,29845,21840,32379
35967,13412,56640,56224,22384,33072,2752,35728,15552,32363
35967,14309,55632,56720,19632,33067,3280,30437,10240,32368
35967,11851,64272,61776,33680,33083,4416,18251,7541,32363
35967,13391,56960,57600,22576,33072,2768,28955,5648,32373
35967,13391,56960,57600,22576,33072,2768,28955,5648,32373
35967,13391,36384,35808,54080,33077,4608,57611,35941,32379
35967,13391,55552,55584,26976,33061,2624,30688,6592,32363
35967,12072,62848,60896,32272,33061,4832,37056,16272,32373
35967,12427,61936,64032,34384,33056,3888,40405,20485,32379
35967,13560,53504,51280,15616,33077,4464,18949,5291,32363
35967,13330,0,0,10080,33061,5248,27632,29237,32363
35968,12013,58384,56368,21888,33072,2512,33691,24448,32368
35968,13125,64576,65520,29120,33061,4608,43307,28576,32389
35968,12604,52736,51536,13072,33061,2240,19232,10736,32368
35968,12156,54800,53056,18352,33067,2144,24539,14693,32368
35968,13305,64416,65520,39488,33072,2256,47525,30411,32373
35968,12129,59696,61648,34480,33072,7312,43547,30933,32389
35968,11949,55328,54624,48544,33072,3824,57296,39424,32395
35968,12653,57760,55584,28272,33072,4576,35397,14421,32373
35968,14275,58944,60640,32432,33067,2912,32923,13195,32373
35968,12391,56896,55280,22976,33072,4160,25472,15387,32368
35968,13973,37696,36368,22976,33061,2928,19173,20160,32379
35968,13378,64464,65520,36048,33061,6288,42885,24912,32357
35968,14006,23968,23168,21632,33072,7056,25589,14688,32379
35968,12811,64512,65520,60800,33077,4912,25685,29403,32379
35968,13446,64496,65520,28448,33077,3824,48288,30085,32384
35968,12384,57568,56784,24480,33061,5312,28475,19045,32368
35968,13283,56160,55248,15136,33061,2048,32347,13707,32368
35968,13315,64448,65520,35248,33083,4656,41200,20069,32373
35968,13315,58128,59120,37040,33061,1648,39221,19243,32368
35968,13315,63376,65520,34368,33077,5296,35275,15963,32373
35968,13315,64208,65520,42880,33061,5232,53893,35579,32379
35968,12423,51216,50640,12320,33067,4832,19323,11509,32363
35968,12423,64544,65520,50048,33077,4720,59195,42672,32379
35968,13670,49984,48496,10896,33061,7184,27547,15035,32373
35968,13607,64064,65520,39392,33083,3104,50939,24656,32373
35968,9183,64464,65520,40224,33067,3568,48491,29147,32379
35968,9183,57664,57888,24736,33077,3104,29200,13605,32363
35968,11159,54112,56000,16640,33067,3120,22219,14325,32373
35968,11159,54112,56000,16640,33067,3120,22219,14325,32373
35968,14589,56400,58864,22592,33067,2288,27531,16091,32368
35968,12897,30496,31440,55680,33093,5808,63765,44128,32373
35968,13793,64464,65520,42768,33061,3840,20245,6203,32368
35968,13909,58416,56384,39904,33072,3696,40752,20800,32368
35968,11886,64544,65520,53152,33088,5088,32699,50405,32379
35968,13258,56896,59248,24768,33067,4912,26395,12907,32368
35968,13061,50464,48848,12096,33056,4352,21072,6731,32368
35968,13061,51728,50528,14688,33061,3712,17984,9936,32368
35968,13440,54944,56480,18128,33067,2672,29627,8672,32357
35968,13330,64496,65520,41424,33077,2640,24021,12432,32363
35968,13007,48544,47456,10560,33056,4240,26811,18949,32373
35968,13862,64032,65520,34624,33072,5248,37995,18117,32363
35968,12002,51776,52080,15872,33061,6752,26160,12176,32363
35968,11553,64512,65520,45264,33077,2560,23483,44853,32373
35968,13076,52768,52080,13216,33067,4672,23547,11184,32363
35968,13076,59872,62240,19408,33077,5632,27200,11275,32368
35968,13076,59088,61328,20224,33067,3280,42885,25536,32373
35968,13076,51008,52912,23264,33061,4464,35760,21909,32379
35968,13460,51456,49376,13632,33067,2432,17931,6645,32363
35968,12494,36656,35520,13040,33072,3872,17259,13803,32368
35968,14050,64416,65520,38832,33072,3280,55712,37904,32389
35968,13389,30144,31264,56336,33088,4064,62661,40645,32389
35968,13389,54464,52960,19392,33061,4000,32939,14629,32368
35968,13349,55952,54416,21280,33077,3376,25397,5115,32379
35968,13349,58944,59200,34592,33067,4304,38341,22933,32368
35968,12970,58176,60640,33312,33061,4592,35099,15392,32384
35968,12118,53072,52304,47584,33067,4976,29264,9893,32363
35968,11487,63456,65520,38480,33083,3168,37957,24645,32389
35968,13123,57712,60176,22384,33072,3600,34171,11733,32363
35968,12186,64528,65520,34928,33072,3216,48283,32843,32373
35968,13784,52320,52912,15040,33061,5488,31557,11275,32368
35968,13703,62288,63520,21904,33067,2464,32864,11136,32363
35968,13703,62288,63520,21904,33067,2464,32864,11136,32363
35968,13703,63904,65520,40160,33072,6112,50128,32043,32373
35968,13703,57024,57984,22512,33072,3424,25931,13483,32368
35968,13714,64496,65520,30688,33061,5152,40523,24267,32368
35968,13514,64560,65520,47120,33083,3520,26373,48832,32389
35968,13184,60768,59840,31808,33077,5168,39616,25813,32368
35968,11772,62816,61744,37136,33072,5456,40853,16176,32379
35968,13750,64592,64192,39456,33093,5728,55088,39664,32395
35968,11505,30032,27600,23696,33072,4736,24725,26757,32368
35968,11822,53952,54384,15184,33067,1024,22528,8805,32379
35968,12983,34192,35760,57344,33077,4608,62928,43397,32400
35968,13622,64624,65520,41664,33072,3584,49904,33573,32384
35968,13587,63584,65504,37248,33067,4256,43072,24000,32363
35968,8411,55072,54896,18048,33061,3504,24603,9109,32379
35968,14876,36512,34832,19168,33083,2704,17829,16160,32373
35968,13039,64464,65520,36800,33077,4224,45696,26000,32384
35968,13159,63168,65520,47472,33072,5296,49563,29696,32368
35969,12082,58032,59776,31168,33067,6240,32923,14176,32373
35969,12445,54384,52560,19168,33061,6032,22645,10549,32368
35969,12760,57904,56288,26576,33067,3328,29397,17595,32368
35969,14864,59360,61280,23504,33072,5968,39669,28197,32373
35969,12417,63264,65456,45472,33072,3840,52325,35280,32384
35969,12417,58976,59888,30736,33072,2112,32304,18315,32373
35969,13972,6496,5760,28192,33067,4640,29120,33957,32379
35969,13890,58288,59904,33792,33067,4912,35904,9680,32373
35969,14607,27856,27648,13424,33056,5376,20320,8112,32368
35969,12874,55296,57632,19520,33067,4240,30629,9195,32373
35969,14042,56608,55776,22208,33061,4496,28523,7200,32363
35969,13211,4944,3376,26064,33061,4544,27307,30507,32363
35969,13016,54896,52704,18048,33061,5760,24592,7045,32357
35969,11929,52400,53360,20336,33061,2640,19189,8939,32363
35969,12112,37792,39088,27264,33061,2896,19893,25157,32368
35969,12036,30400,32880,60384,33077,3040,26389,23301,32363
35969,12622,53472,55232,15776,33067,3104,22592,6965,32363
35970,13733,58288,60480,31312,33067,3392,33749,6613,32368
35970,13733,58288,60480,31312,33067,3392,33749,6613,32368
35970,13733,51920,52816,13280,33061,3792,23632,20811,32357
35970,13279,57888,60048,31168,33056,3792,33045,13973,32373
35970,12826,64480,65520,35056,33061,3632,27931,21520,32363
35970,12957,55984,55056,19904,33072,3776,26160,9157,32373
35970,12486,56032,54656,47616,33077,4160,46411,26656,32368
35970,14383,64512,65520,38032,33061,4048,43205,27125,32379
35970,14309,64560,65520,65520,33088,18208,16448,16251,32363
35970,13125,64160,65520,39408,33083,4704,44491,23947,32368
35970,13230,64448,65520,36496,33072,5632,46965,26459,32379
35970,12094,62560,61152,34384,33083,6480,36677,19664,32373
35970,12752,55120,52848,20352,33061,4592,27077,10096,32368
35970,13267,60080,57920,33760,33083,3024,41243,14960,32373
35970,11961,53680,55536,48288,33072,3744,47387,27749,32373
35970,12175,64096,65520,42976,33061,6928,50352,27851,32363
35970,13593,58976,59328,49904,33083,6320,57360,37824,32384
35970,12714,55872,58240,20336,33056,4512,24709,4923,32368
35970,13693,55024,57024,18688,33067,4032,26629,9477,32373
35970,13300,38256,39168,20496,33056,4800,16240,19643,32368
35970,12821,46848,47120,56816,33077,2256,56917,33003,32373
35970,13047,55088,52768,19680,33072,2976,25104,7301,32379
35970,13483,21440,23200,19040,33077,3952,23621,17077,32368
35970,14627,53104,52432,14448,33061,1984,20917,11851,32363
35970,13161,53552,55760,18096,33061,2288,21456,12491,32373
35970,11932,63184,65520,55552,33077,4464,62688,42421,32373
35970,13852,51392,49360,12448,33067,2560,17973,9211,32363
35970,12231,720,0,23840,33061,3072,30480,31888,32373
35970,12587,53840,55264,17072,33061,6112,18000,14917,32379
35970,12991,64512,65520,45216,33077,2720,25088,14672,32379
35970,14504,59600,59744,26544,33061,4448,43605,25045,32373
35970,14504,62896,63376,31200,33067,3056,38661,23120,32373
35970,12472,57280,54800,26288,33067,5216,34608,24213,32363
35970,13842,58160,58224,40960,33077,3680,41547,17024,32384
35970,13842,58160,58224,40960,33077,3680,41547,17024,32384
35970,13729,58416,58480,36560,33088,3952,39163,21989,32368
35970,13307,63328,62848,34768,33077,8784,16859,5845,32357
35970,14146,14368,15152,26480,33067,3616,21253,16320,32357
35970,13732,33504,35680,16368,33067,3200,16709,19883,32363
35970,13600,51616,53072,53040,33083,5552,58421,36496,32373
35970,14799,56272,56448,23424,33067,5552,32437,18411,32363
35970,14799,54464,55600,18624,33077,5872,33691,13099,32368
35970,12875,57792,58032,25456,33072,5872,30405,17717,32379
35970,12079,64592,65520,58368,33077,5360,62939,44725,32379
35970,13546,64512,65520,48784,33067,3392,53835,35787,32395
35970,11266,59072,60128,32592,33077,5120,34043,20208,32373
35970,13014,61744,64048,31904,33072,3952,35264,17781,32379
35970,13385,5520,5008,24624,33067,3904,28789,30277,32384
35970,12812,55808,57424,20112,33072,4368,25707,17947,32363
35970,12482,32272,32112,29216,33056,6496,17200,15317,32363
35970,13863,64592,65520,44032,33077,4000,51952,34053,32384
35970,13863,64528,65520,35152,33072,2080,48869,28389,32373
35970,12976,59632,58400,32432,33083,5040,39851,19840,32384
35970,12553,64464,65520,37088,33083,4208,46827,32059,32379
35970,11921,53328,50928,16976,33077,3664,18507,13749,32373
35970,12893,59248,59168,31344,33067,5120,43205,19435,32363
35971,13030,27056,27856,54128,33083,5312,58235,36763,32373
35971,13079,55600,54448,21328,33072,4880,30277,19467,32373
35971,13679,38112,36096,28192,33061,3792,22219,12736,32357
35971,13679,64512,65520,39872,33077,4896,46784,28389,32384
35971,13318,54048,52000,21520,33077,3984,30507,16368,32368
35971,13336,63712,65520,44544,33061,6752,55115,33899,32363
35971,13336,57120,56400,46112,33072,2976,45152,22208,32357
35971,13336,60464,60048,34672,33077,5312,42107,15760,32373
35971,13336,56016,56336,15680,33061,3968,33280,17403,32368
35971,12351,57552,57872,26208,33067,4368,30795,19392,32368
35971,12867,57200,56992,23680,33077,3856,26379,12043,32363
35972,12449,56368,56288,16656,33067,5232,31792,18672,32379
35972,13410,18928,16608,22160,33067,4256,28976,26960,32373
35972,13410,18928,16608,22160,33067,4256,28976,26960,32373
35972,13926,64272,65520,39312,33072,3408,43920,27600,32384
35972,11779,55280,54096,19744,33067,3696,26885,6875,32357
35972,14315,64496,65520,41312,33077,5680,50693,32373,32373
35972,11802,61504,62560,27824,33061,2912,35419,16032,32373
35972,11802,61904,63504,34240,33067,5408,38475,11232,32357
35972,11802,51536,50624,11312,33067,1968,18992,7291,32373
35972,13692,57296,56384,24640,33056,4208,37152,16277,32373
35972,13571,54368,51952,19792,33072,4544,26875,8384,32363
35972,11808,64640,65520,40416,33077,3440,49691,33120,32379
35972,12481,54768,56624,18608,33067,3456,27131,10667,32363
35972,13277,12864,11840,33024,33061,4080,30011,28229,32368
35972,13139,63424,65520,34656,33067,6688,34869,14928,32384
35972,13613,52560,54128,11504,33067,3600,24784,9531,32368
35972,12688,57680,58672,25520,33083,5456,30779,7419,32363
35972,14582,64240,65520,61760,33072,4528,15573,65520,32384
35972,14143,58960,56544,30528,33067,2992,34635,10197,32363
35972,12754,55728,53872,21072,33061,2128,23467,17280,32379
35972,14307,64240,62912,43088,33077,5600,48645,30955,32379
35972,11982,50896,50064,10752,33056,3488,19504,22507,32368
35972,12211,60336,62176,23136,33072,3440,35877,16917,32368
35972,12775,56752,59024,24080,33067,5312,33819,21013,32368
35972,12132,5056,6128,34528,33061,4448,32432,33717,32368
35972,12648,57760,58480,27472,33077,4032,31243,16283,32363
35972,13734,64464,65520,43024,33083,3264,46277,25413,32373
35972,12455,58832,58720,27344,33072,4032,31056,15253,32379
35972,12026,63536,65520,43312,33072,6064,48560,29637,32368
35972,11880,56496,55040,23920,33061,2544,32581,21861,32368
35972,13653,57744,58544,26544,33072,5040,30272,13029,32363
35972,13018,31296,31168,54192,33083,4592,63643,41808,32373
35972,12657,56624,58720,21424,33061,2352,32544,23483,32368
35972,13628,53680,53776,14592,33061,5200,20272,15595,32373
35972,13040,58272,59328,29360,33067,3376,37152,16491,32363
35972,13040,58272,59328,29360,33067,3376,37152,16491,32363
35972,13040,14640,15136,30832,33067,3296,29835,28235,32368
35972,12649,57904,58272,21728,33061,5744,25797,11435,32384
35972,12208,63968,65520,30144,33067,4080,49264,31237,32379
35972,12491,56400,58128,19168,33072,3360,31643,18272,32363
35972,13534,64576,65520,57152,33083,4544,40005,29184,32373
35972,12429,64544,65520,57152,33088,3440,31221,33840,32373
35972,13654,54256,52224,19952,33056,3200,22000,9621,32363
35972,13149,64592,65520,44800,33077,5664,19275,13104,32379
35972,13011,57328,59584,26208,33056,2672,30624,14123,32357
35972,13050,55024,55904,18624,33067,3440,24085,7168,32368
35972,12123,64272,65520,33648,33072,6032,50005,29376,32395
35972,12781,51408,50656,11472,33067,3344,17461,10560,32368
35973,13049,52016,51280,20240,33067,3968,30048,4880,32357
35973,13772,64016,65520,40128,33083,2896,50981,30789,32379
35973,13223,9424,11712,34096,33077,2832,29557,20197,32357
35973,11570,64560,65520,40592,33072,2816,49931,27296,32373
35973,13687,56496,55184,21408,33067,4944,26368,13424,32368
35973,12987,53392,53088,14000,33061,3552,21717,6715,32373
35973,13634,57184,56512,23536,33061,2048,33467,15552,32368
35973,12067,55344,56544,30976,33061,2528,33941,28448,32373
35973,12660,64080,65520,36928,33072,4976,26576,18432,32368
35973,13124,64368,64208,35072,33072,4880,45301,29632,32368
35973,13124,12928,14544,32080,33056,2912,23104,27339,32352
35973,12367,57456,58352,25200,33061,2704,30144,15280,32368
35973,13325,63472,65520,27520,33061,5248,41515,21141,32379
35973,13484,59184,58352,24144,33056,4400,35243,18123,32363
35973,13357,64512,65520,33200,33061,4848,34203,17856,32368
35973,13292,64400,64704,52960,33077,5584,19723,65520,32384
35973,13704,64528,65520,61728,33077,3840,21776,65520,32389
35973,12601,56128,57184,21648,33067,5424,26197,12965,32363
35973,13014,50560,50416,13648,33061,3744,31067,13920,32357
35973,12876,64512,65520,48832,33083,3952,51952,31360,32373
35973,12153,64592,64288,51488,33083,3696,58059,41648,32384
35973,10891,43888,43088,51072,33077,3200,53627,35237,32379
35973,10891,43888,43088,51072,33077,3200,53627,35237,32379
35973,12775,46496,47120,13712,33067,6256,15493,17888,32373
35973,12775,62496,62976,39792,33067,4176,38176,13227,32357
35974,13061,416,0,23280,33056,3840,23275,23376,32357
35974,13061,50128,47712,11040,33051,3616,22101,10544,32363
35974,12491,64560,65440,31456,33067,3584,49915,36112,32373
35974,12491,58112,56000,28560,33067,8688,35408,13771,32363
35974,13740,64432,65520,31712,33061,2544,44128,16395,32368
35974,13565,6592,6160,14000,33061,2608,30331,23707,32368
35974,13288,52848,53216,15680,33067,6192,31189,15365,32368
35974,13288,50944,49888,14048,33067,5328,23029,5995,32368
35974,13915,56320,54240,22352,33072,3152,26133,12037,32363
35974,13289,51216,49376,10256,33056,3728,24923,9893,32368
35974,14774,50256,49072,11424,33056,4928,19221,12389,32368
35974,12757,64352,65520,51312,33083,3264,29344,15312,32368
35974,12157,64080,65520,36896,33072,5040,25376,13408,32368
35974,13768,53760,53392,13232,33072,2480,19957,12395,32368
35974,13768,57056,54608,45888,33072,3520,51040,28880,32373
35974,13350,46944,46144,53120,33067,3808,52416,30507,32379
35974,12248,61024,61520,32112,33072,4144,40032,26181,32373
35974,12076,55136,56224,19296,33061,2704,27776,15435,32373
35974,13635,64512,65520,48912,33077,4128,29637,44795,32384
35974,13562,64512,65520,38640,33077,3904,49349,33883,32368
35974,11697,57872,56240,43552,33077,4384,42544,28096,32368
35974,13793,56976,59152,24704,33061,6656,30917,14149,32368
35974,11504,55552,56544,16992,33061,3616,24091,10923,32368
35974,13292,63520,65520,37552,33067,5344,43467,35083,32368
35974,14282,58080,56368,27824,33072,4592,31061,10960,32363
35974,13209,56208,55280,16592,33056,5232,34032,14896,32373
35974,11829,54080,53616,14272,33061,3168,30395,9477,32357
35974,12167,63024,65520,44320,33083,6288,49147,24565,32373
35974,12812,35904,38112,42032,33067,3824,31733,25221,32373
35974,12812,51520,51840,52848,33077,5472,55893,33179,32379
35974,12812,51520,51840,52848,33077,5472,55893,33179,32379
35974,12583,58416,57760,28784,33067,4704,33877,15744,32363
35974,14336,0,0,23664,33072,2592,28064,32699,32373
35974,12310,63360,64432,40592,33072,4256,45499,33696,32373
35974,12468,57472,58976,17472,33067,2848,27029,9653,32368
35974,14242,54576,54144,18192,33067,4816,23157,7515,32363
35974,12801,64496,65520,32512,33077,4112,32320,18933,32373
35974,13291,56640,58752,23632,33067,2496,28203,7787,32368
35974,12823,9360,10400,30032,33072,4656,24587,22363,32373
35974,14410,16992,18880,22160,33061,4688,28955,21147,32363
35974,12080,64304,65520,46656,33061,4688,25499,21136,32368
35974,12819,64464,65520,37712,33088,2976,49739,29365,32379
