time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
25810,11513,64624,65520,64368,33088,3008,45093,34821,32389
25810,11984,21888,23680,46896,33104,5696,18885,23445,32395
25810,11984,21888,23680,46896,33104,5696,18885,23445,32395
25810,11029,64560,62800,23904,33083,5280,31723,21493,32379
25810,11029,64560,62800,23904,33083,5280,31723,21493,32379
25810,10962,64576,65520,41440,33104,3584,15173,14160,32379
25810,10962,64576,65520,41440,33104,3584,15173,14160,32379
25810,12093,28832,30208,18720,33083,2960,16539,14165,32379
25810,12093,28832,30208,18720,33083,2960,16539,14165,32379
25811,11816,9760,8704,22432,33083,5088,21115,15509,32373
25811,11816,9760,8704,22432,33083,5088,21115,15509,32373
25811,12540,59712,60624,32976,33088,6160,35861,24560,32384
25811,12540,59712,60624,32976,33088,6160,35861,24560,32384
25811,11795,64544,62256,36784,33083,2688,33456,30320,32384
25811,11795,64544,62256,36784,33083,2688,33456,30320,32384
25812,10506,6448,6608,31696,33099,4432,29317,25360,32384
25812,10506,6448,6608,31696,33099,4432,29317,25360,32384
25812,11598,34880,34848,19984,33083,2656,15440,17440,32379
25812,11598,34880,34848,19984,33083,2656,15440,17440,32379
25812,10532,17680,17040,31200,33077,2192,43141,29125,32389
25812,11330,64592,64832,49520,33088,4080,40587,31520,32395
25812,11330,64592,64832,49520,33088,4080,40587,31520,32395
25812,12112,64560,65520,46752,33099,5104,24411,15408,32395
25812,12112,64560,65520,46752,33099,5104,24411,15408,32395
25812,11124,144,0,33600,33083,6016,20043,21387,32379
25812,11124,144,0,33600,33083,6016,20043,21387,32379
25812,11751,15200,15776,27632,33093,6192,21173,15685,32379
25812,11751,15200,15776,27632,33093,6192,21173,15685,32379
25812,12066,0,0,19488,33093,4464,21280,23920,32379
25812,12066,0,0,19488,33093,4464,21280,23920,32379
25812,11875,0,0,16080,33088,3776,48389,31925,32384
25812,11875,0,0,16080,33088,3776,48389,31925,32384
25812,12063,64448,65520,60288,33093,3376,58299,48629,32395
25812,12063,64448,65520,60288,33093,3376,58299,48629,32395
25812,10803,64528,65520,36576,33099,4416,32288,26245,32389
25812,10803,64528,65520,36576,33099,4416,32288,26245,32389
25812,12863,64512,65520,50944,33099,5312,32875,18677,32389
25812,12863,64512,65520,50944,33099,5312,32875,18677,32389
25812,12172,64560,65520,36240,33099,3824,19312,12677,32384
25812,12172,64560,65520,36240,33099,3824,19312,12677,32384
25812,11405,64528,65520,39728,33083,3152,19077,13253,32379
25812,11405,64528,65520,39728,33083,3152,19077,13253,32379
25813,11091,64576,62944,58800,33099,5088,43339,65520,32421
25813,11091,64576,62944,58800,33099,5088,43339,65520,32421
25813,12439,64560,65520,59760,33099,4288,43413,36517,32395
25813,11966,63344,64560,43904,33099,3680,39200,29301,32395
25813,11966,63344,64560,43904,33099,3680,39200,29301,32395
25814,11209,64576,65520,55808,33093,5008,28144,17920,32373
25814,11209,64576,65520,55808,33093,5008,28144,17920,32373
25814,12180,22784,21616,25280,33099,4384,25147,18213,32368
25814,12180,22784,21616,25280,33099,4384,25147,18213,32368
25814,12107,64416,65520,52768,33088,3728,41733,34624,32389
25814,12107,64416,65520,52768,33088,3728,41733,34624,32389
25814,11971,64496,65520,58880,33099,2880,43904,31723,32389
25814,11971,64496,65520,58880,33099,2880,43904,31723,32389
25814,12423,560,0,30224,33083,4560,19755,20843,32400
25814,12423,560,0,30224,33083,4560,19755,20843,32400
25814,12951,61904,60288,37968,33104,5248,35387,20192,32395
25814,12951,61904,60288,37968,33104,5248,35387,20192,32395
25814,11616,64624,65520,60400,33099,5216,19579,8373,32379
25814,11616,64624,65520,60400,33099,5216,19579,8373,32379
25814,10894,64576,65520,39200,33088,5792,23797,10229,32373
25814,10894,64576,65520,39200,33088,5792,23797,10229,32373
25814,11040,2912,5280,21456,33077,3984,16933,22133,32379
25814,11040,2912,5280,21456,33077,3984,16933,22133,32379
25814,11682,14128,14944,34512,33099,4160,25317,21237,32379
25814,11682,14128,14944,34512,33099,4160,25317,21237,32379
25814,12517,64576,65520,54352,33093,5056,37045,27957,32384
25814,11525,64512,65520,65520,33093,4208,41045,25344,32379
25814,11525,64512,65520,65520,33093,4208,41045,25344,32379
25814,11705,47152,44848,16368,33083,3168,17803,14459,32373
25814,11705,47152,44848,16368,33083,3168,17803,14459,32373
25814,11127,0,0,27968,33077,4384,37861,25664,32384
25814,11127,0,0,27968,33077,4384,37861,25664,32384
25814,11529,64592,65520,48032,33099,3584,21323,6640,32379
25814,11529,64592,65520,48032,33099,3584,21323,6640,32379
25815,7535,64464,65520,31872,33088,3968,31488,18704,32373
25815,7535,64464,65520,31872,33088,3968,31488,18704,32373
25815,11240,63584,65520,31072,33088,4208,18960,16843,32389
25815,11240,63584,65520,31072,33088,4208,18960,16843,32389
25815,11932,64576,62496,65520,33115,9088,34944,65520,32411
25815,11932,64576,62496,65520,33115,9088,34944,65520,32411
25815,11520,1888,0,21744,33104,3184,18832,21248,32389
25815,11520,1888,0,21744,33104,3184,18832,21248,32389
25815,13975,64560,65520,44432,33088,2880,20971,23467,32389
25815,13975,64560,65520,44432,33088,2880,20971,23467,32389
25816,10128,64528,64944,49792,33093,2464,21509,20261,32389
25816,10128,64528,64944,49792,33093,2464,21509,20261,32389
25816,11714,12672,10992,24320,33077,5376,20032,16875,32379
25816,11714,12672,10992,24320,33077,5376,20032,16875,32379
25816,10757,11504,11728,32928,33077,3984,27483,32320,32379
25816,10757,11504,11728,32928,33077,3984,27483,32320,32379
25816,11312,28608,29792,26720,33088,3152,20267,16389,32373
25816,12626,50128,52048,15808,33088,4272,31227,16352,32384
25816,12626,50128,52048,15808,33088,4272,31227,16352,32384
25816,13042,13840,14048,32880,33083,3824,15776,15600,32379
25816,13042,13840,14048,32880,33083,3824,15776,15600,32379
25816,12127,2464,4432,29056,33077,4240,18939,28117,32384
25816,12127,2464,4432,29056,33077,4240,18939,28117,32384
25816,11686,64480,65520,65520,33104,9120,15349,34411,32384
25816,11686,64480,65520,65520,33104,9120,15349,34411,32384
25816,13065,3136,1360,31520,33088,3472,24821,26667,32384
25816,13065,3136,1360,31520,33088,3472,24821,26667,32384
25816,10698,64560,64384,45232,33093,4400,21968,17664,32379
25816,10698,64560,64384,45232,33093,4400,21968,17664,32379
25816,12304,64576,65520,46272,33088,3488,28965,26965,32379
25816,12304,64576,65520,46272,33088,3488,28965,26965,32379
25816,13320,64496,65520,52544,33099,2960,19163,30656,32389
25816,13320,64496,65520,52544,33099,2960,19163,30656,32389
25816,12548,64560,65520,65520,33104,5488,23797,63355,32395
25816,12548,64560,65520,65520,33104,5488,23797,63355,32395
25816,14112,64432,65520,42736,33083,5728,19333,7664,32373
25816,14112,64432,65520,42736,33083,5728,19333,7664,32373
25816,11696,64608,63264,33312,33093,2272,41995,52715,32400
25816,11696,64608,63264,33312,33093,2272,41995,52715,32400
25817,10215,64560,65520,51376,33088,4928,23733,9781,32379
25817,11473,34400,36048,22432,33083,4832,17707,15045,32373
25817,11473,34400,36048,22432,33083,4832,17707,15045,32373
25817,11286,64400,65520,54800,33099,3776,24544,15499,32384
25817,11286,64400,65520,54800,33099,3776,24544,15499,32384
25817,12421,38960,37056,28080,33093,3776,43776,33717,32384
25817,12421,38960,37056,28080,33093,3776,43776,33717,32384
25818,11866,64544,65520,48672,33088,3936,29467,23835,32400
25818,11866,64544,65520,48672,33088,3936,29467,23835,32400
25818,11974,64544,65520,38112,33083,4752,22507,15957,32384
25818,11974,64544,65520,38112,33083,4752,22507,15957,32384
25818,11997,2576,4224,22224,33072,3392,17003,26229,32384
25818,11997,2576,4224,22224,33072,3392,17003,26229,32384
25818,11057,2272,560,34592,33088,3024,22773,23339,32395
25818,11057,2272,560,34592,33088,3024,22773,23339,32395
25818,10934,64384,62672,31632,33093,3776,21840,10448,32368
25818,10934,64384,62672,31632,33093,3776,21840,10448,32368
25818,11331,64512,65520,52368,33104,7328,32080,25851,32400
25818,11331,64512,65520,52368,33104,7328,32080,25851,32400
25818,12376,64592,65520,58176,33104,3520,33104,18299,32389
25818,12376,64592,65520,58176,33104,3520,33104,18299,32389
25818,12131,15968,14688,23584,33093,6688,20779,19195,32373
25818,12131,15968,14688,23584,33093,6688,20779,19195,32373
25818,11818,64464,65520,49552,33104,3952,28107,14581,32379
25818,11818,64464,65520,49552,33104,3952,28107,14581,32379
25818,11592,64496,65520,65520,33115,11552,51664,59365,32405
25818,11740,64496,65520,39328,33093,6016,18997,9584,32389
25818,11740,64496,65520,39328,33093,6016,18997,9584,32389
25818,13316,64576,65520,65520,33099,8384,28859,39979,32389
25818,13316,64576,65520,65520,33099,8384,28859,39979,32389
25819,12477,64544,65520,39968,33093,3104,28816,15904,32384
25819,12477,64544,65520,39968,33093,3104,28816,15904,32384
25820,11467,15488,13056,29792,33077,4240,22544,24731,32379
25820,11467,15488,13056,29792,33077,4240,22544,24731,32379
25820,13522,62672,64320,40720,33093,4608,17445,15691,32384
25820,13522,62672,64320,40720,33093,4608,17445,15691,32384
25820,10253,64416,65520,65520,33115,5920,33851,25413,32395
25820,10253,64416,65520,65520,33115,5920,33851,25413,32395
25820,11379,0,0,33456,33072,3504,24832,23435,32379
25820,11379,0,0,33456,33072,3504,24832,23435,32379
25820,12150,63792,65520,46480,33099,5536,35323,18224,32389
25820,12150,63792,65520,46480,33099,5536,35323,18224,32389
25820,10703,64560,65520,65520,33093,3808,25269,36949,32395
25820,10703,64560,65520,65520,33093,3808,25269,36949,32395
25820,11536,64544,65520,58544,33099,5920,27504,19883,32384
25820,11536,64544,65520,58544,33099,5920,27504,19883,32384
25820,11522,11120,10384,39632,33093,2336,27749,26149,32395
25820,11522,11120,10384,39632,33093,2336,27749,26149,32395
25820,12483,64560,65520,57056,33093,5696,40267,29509,32395
25820,12256,31696,30976,62032,33093,2768,51248,41691,32384
25820,12256,31696,30976,62032,33093,2768,51248,41691,32384
25820,11127,64160,65520,41728,33083,4096,17664,9328,32373
25820,11127,64160,65520,41728,33083,4096,17664,9328,32373
25820,10281,0,0,25808,33104,2800,15632,26389,32379
25820,10281,0,0,25808,33104,2800,15632,26389,32379
25820,11483,0,0,28144,33093,4752,17408,22336,32379
25820,11483,0,0,28144,33093,4752,17408,22336,32379
25820,11117,56288,55312,24176,33083,4288,27248,14699,32384
25820,11117,56288,55312,24176,33083,4288,27248,14699,32384
25822,12622,18400,18176,18768,33093,4672,21728,22896,32384
25822,12622,18400,18176,18768,33093,4672,21728,22896,32384
25822,9967,64544,65520,62832,33109,4784,29141,45296,32395
25822,9967,64544,65520,62832,33109,4784,29141,45296,32395
25822,8154,64544,65520,36320,33093,4640,32624,26965,32395
25822,8154,64544,65520,36320,33093,4640,32624,26965,32395
25822,12672,51504,52944,39824,33093,2864,15381,7611,32373
25822,12672,51504,52944,39824,33093,2864,15381,7611,32373
25822,10974,38624,40080,59824,33099,4080,16619,18341,32379
25822,10974,38624,40080,59824,33099,4080,16619,18341,32379
25822,11187,64640,65520,46672,33104,3424,31755,30885,32389
25822,11187,64640,65520,46672,33104,3424,31755,30885,32389
25822,10927,23536,25152,57008,33093,3792,15493,56288,32400
25822,10927,23536,25152,57008,33093,3792,15493,56288,32400
25822,11246,64576,65520,58288,33125,3184,16085,58080,32411
25824,12240,64528,65520,59344,33104,3824,27669,41488,32389
25824,12240,64528,65520,59344,33104,3824,27669,41488,32389
25824,12404,54048,51856,20240,33093,3856,25339,15803,32389
25824,12404,54048,51856,20240,33093,3856,25339,15803,32389
25824,12059,3120,4096,26992,33099,6192,15840,22987,32384
25824,12059,3120,4096,26992,33099,6192,15840,22987,32384
25824,10676,40832,41248,57152,33104,3232,27157,65520,32411
25824,10676,40832,41248,57152,33104,3232,27157,65520,32411
25824,12159,16528,18256,28112,33088,3136,18720,23547,32389
25824,12159,16528,18256,28112,33088,3136,18720,23547,32389
25824,11171,23536,21344,54736,33099,5104,30592,21365,32379
25824,11171,23536,21344,54736,33099,5104,30592,21365,32379
25824,12902,0,1024,29696,33077,3104,21029,24795,32395
25824,12902,0,1024,29696,33077,3104,21029,24795,32395
25824,11380,64576,65520,62304,33093,2832,42315,34133,32389
25824,11380,64576,65520,62304,33093,2832,42315,34133,32389
25824,11380,64528,65520,56688,33093,5088,21173,12208,32384
25824,11380,64528,65520,56688,33093,5088,21173,12208,32384
25824,12225,37024,37504,62848,33093,4624,16139,17568,32373
25824,12225,37024,37504,62848,33093,4624,16139,17568,32373
25824,12142,0,2128,20016,33077,6304,17579,12267,32379
25824,12142,0,2128,20016,33077,6304,17579,12267,32379
25824,10844,8256,6320,32640,33083,6560,21568,25877,32384
25824,11474,0,1488,33264,33093,3680,24928,28917,32368
25824,11474,0,1488,33264,33093,3680,24928,28917,32368
25824,10855,11584,12944,33904,33077,4144,17419,26565,32373
25824,10855,11584,12944,33904,33077,4144,17419,26565,32373
25824,12041,19008,17456,31264,33083,2832,18987,16528,32379
25824,12041,19008,17456,31264,33083,2832,18987,16528,32379
25824,11831,64528,65520,47056,33083,6752,24219,9547,32384
25824,11831,64528,65520,47056,33083,6752,24219,9547,32384
25824,12291,17920,19392,29696,33099,4080,23157,24784,32384
25824,12291,17920,19392,29696,33099,4080,23157,24784,32384
25824,11475,64048,65520,55168,33093,6528,37563,20528,32389
25824,11475,64048,65520,55168,33093,6528,37563,20528,32389
25824,11965,64560,64912,46096,33088,3040,15765,18677,32384
25824,11965,64560,64912,46096,33088,3040,15765,18677,32384
25824,11658,11328,9216,22464,33088,5248,19147,16795,32373
25824,11658,11328,9216,22464,33088,5248,19147,16795,32373
25824,12464,35568,37936,31856,33088,4128,15056,22693,32395
25824,12464,35568,37936,31856,33088,4128,15056,22693,32395
25824,11566,64464,65520,58160,33104,3552,21253,21893,32373
25824,11566,64464,65520,58160,33104,3552,21253,21893,32373
25825,11523,64528,65520,33872,33083,2496,22699,38160,32384
25825,11523,64528,65520,33872,33083,2496,22699,38160,32384
25825,11285,800,0,33088,33088,5392,15435,22853,32395
25825,12041,64032,65520,52304,33099,4352,30832,19392,32389
25825,12041,64032,65520,52304,33099,4352,30832,19392,32389
25826,11421,11776,12688,16400,33077,3600,23232,25493,32379
25826,11421,11776,12688,16400,33077,3600,23232,25493,32379
25826,11426,0,1744,34224,33088,3664,30128,30395,32379
25826,11426,0,1744,34224,33088,3664,30128,30395,32379
25826,12048,64560,65520,61744,33104,5008,26507,65520,32400
25826,12048,64560,65520,61744,33104,5008,26507,65520,32400
25826,11945,64544,65520,44880,33099,2480,17856,9429,32389
25826,11945,64544,65520,44880,33099,2480,17856,9429,32389
25826,12338,12912,12304,12080,33083,8592,25659,26955,32384
25826,12338,12912,12304,12080,33083,8592,25659,26955,32384
25826,11537,64464,63888,65520,33104,5552,32987,45701,32395
25826,11537,64464,63888,65520,33104,5552,32987,45701,32395
25826,10761,64544,65520,42224,33093,6400,31915,19216,32389
25826,10761,64544,65520,42224,33093,6400,31915,19216,32389
25826,11245,51760,54032,40576,33093,4352,24272,16192,32389
25826,11245,51760,54032,40576,33093,4352,24272,16192,32389
25827,11404,4656,4416,21408,33083,3040,25755,19659,32389
25827,11404,4656,4416,21408,33083,3040,25755,19659,32389
25827,12481,10512,10304,24384,33083,3424,18891,18901,32389
25827,12481,10512,10304,24384,33083,3424,18891,18901,32389
25828,12197,47904,46848,23440,33088,5024,24688,17323,32379
25828,12197,47904,46848,23440,33088,5024,24688,17323,32379
25828,11345,46544,46496,14832,33077,2752,17461,20656,32379
25828,12167,64400,65520,49760,33104,1424,25739,14885,32395
25828,12167,64400,65520,49760,33104,1424,25739,14885,32395
25828,11006,23648,22816,30960,33088,5952,21168,17579,32379
25828,11006,23648,22816,30960,33088,5952,21168,17579,32379
25828,10505,64480,65520,65520,33088,5104,49099,37499,32379
25828,10505,64480,65520,65520,33088,5104,49099,37499,32379
25828,10958,64544,65520,52064,33093,2304,28043,18005,32395
25828,10958,64544,65520,52064,33093,2304,28043,18005,32395
25828,12023,64528,65520,41344,33109,3968,22997,9371,32373
25828,12023,64528,65520,41344,33109,3968,22997,9371,32373
25828,11862,64128,65520,36512,33109,3680,33461,18469,32395
25828,11862,64128,65520,36512,33109,3680,33461,18469,32395
25828,12816,36592,37072,24304,33088,3600,18005,21536,32379
25828,12816,36592,37072,24304,33088,3600,18005,21536,32379
25828,12551,64448,65520,39424,33077,3008,31579,24587,32379
25828,12551,64448,65520,39424,33077,3008,31579,24587,32379
25828,12192,60912,60832,26864,33093,2160,22747,5824,32379
25828,12192,60912,60832,26864,33093,2160,22747,5824,32379
25828,12101,20592,21248,51472,33088,7312,33499,22149,32384
25828,12101,20592,21248,51472,33088,7312,33499,22149,32384
25829,11524,64560,65520,30368,33093,3760,27637,12885,32379
25829,11524,64560,65520,30368,33093,3760,27637,12885,32379
25829,12320,23904,24464,35328,33088,6176,20384,14080,32379
25829,11564,64496,65520,65520,33109,4608,56309,46165,32400
25829,11564,64496,65520,65520,33109,4608,56309,46165,32400
25830,13246,64592,65520,51776,33104,5088,32576,22389,32379
25830,13246,64592,65520,51776,33104,5088,32576,22389,32379
25830,12258,1456,0,25296,33077,2864,20309,12779,32379
25830,12258,1456,0,25296,33077,2864,20309,12779,32379
25830,14657,64528,65520,60256,33093,4112,41173,57067,32405
25830,14657,64528,65520,60256,33093,4112,41173,57067,32405
25830,11705,61888,59952,37520,33088,3472,32603,18928,32379
25830,11705,61888,59952,37520,33088,3472,32603,18928,32379
25830,10963,64560,65520,55616,33088,4576,26251,13013,32384
25830,10963,64560,65520,55616,33088,4576,26251,13013,32384
25830,11880,64528,65520,47712,33088,4896,26827,18960,32373
25830,11880,64528,65520,47712,33088,4896,26827,18960,32373
25830,13286,0,0,32016,33088,6816,28176,30096,32373
25830,13286,0,0,32016,33088,6816,28176,30096,32373
25830,13286,64528,65520,63424,33104,5520,20107,65520,32416
25830,13286,64528,65520,63424,33104,5520,20107,65520,32416
25831,12443,14240,12880,23392,33077,2656,20827,28197,32384
25831,12443,14240,12880,23392,33077,2656,20827,28197,32384
25831,11842,64592,65520,45088,33088,5472,15995,16976,32384
25831,11842,64592,65520,45088,33088,5472,15995,16976,32384
25831,12369,0,0,32176,33077,3792,15419,22731,32373
25831,12369,0,0,32176,33077,3792,15419,22731,32373
25832,10878,64576,63840,47376,33083,2992,15456,29760,32379
25832,10860,21872,24032,24112,33093,8416,15163,14768,32379
